,0
1402,"Significant Customers The Company had the following customers that accounted for greater than 10% of its revenues during the three and nine month periods ending September 30, 2014 and 2015: Three Months ended September 30, Nine Months ended September 30, 2014 2015 2014 2015 Customer % of Revenues % of Revenues % of Revenues % of Revenues A 65% 11% 15% B 34% C 13% D 12% 10% E 11% F 14% G 14% H 12% I 11% Additionally, Customer G and Customer B accounted for 59% and 16% of the Company s accounts receivable balance at September 30, 2015, respectively."
1403,"The Company had two other customers that accounted for 27% and 25% of its accounts receivable balance at December 31, 2014, but neither customer exceeded 10% of its revenues in either the three or nine month periods ending September 30, 2014 or 2015."
1404,"Significant Customers The Company had the following customers that accounted for greater than 10% of its revenues during the three and nine month periods ending September 30, 2014 and 2015: Three Months ended September 30, Nine Months ended September 30, 2014 2015 2014 2015 Customer % of Revenues % of Revenues % of Revenues % of Revenues A 65% 11% 15% B 34% C 13% D 12% 10% E 11% F 14% G 14% H 12% I 11% Additionally, Customer G and Customer B accounted for 59% and 16% of the Company s accounts receivable balance at September 30, 2015, respectively."
1405,"The Company had two other customers that accounted for 27% and 25% of its accounts receivable balance at December 31, 2014, but neither customer exceeded 10% of its revenues in either the three or nine month periods ending September 30, 2014 or 2015."
1406,"No single customer accounted for more than 10% of the Company s revenues in the three or nine months ended October 31, 2015 or November 1, 2014."
1407,"The following table sets forth the percentages of revenue derived by the Company from those customers which accounted for at least 10% of revenues during the nine months ended September 30, 2015 and 2014 (in thousands): Nine Months Ended September 30, 2015 Nine Months Ended September 30, 2014 $ <font style=""font: 10pt/normal 'times new roman', times, serif; font-stretch: normal;""> % $ % Customer A 12,047 26% -- -- Customer B 5,641 12% 5,810 12% The following table sets forth the percentages of revenue derived by the Company from those customers which accounted for at least 10% of revenues during the three months ended September 30, 2015 and 2014 (in thousands): Three Months Ended September 30, 2015 Three Months Ended September 30, 2014 <font style=""font: 10pt/normal 'times new roman', times, serif; font-stretch: normal;""> $ % $ % Customer A 3,037 20% 1,759 12% Customer B 1,510 10% 5,196 36% As of September 30, 2015, Customer A represented approximately 11%, and Customer B represented approximately 8% of total accounts receivable."
1408,"The table below presents the Company s consolidated net income for the three months ended September 30, 2015 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Net interest margin: Interest income from loans held for investment $ 20,949 $ - $ 20,949 Interest expense (8,707) - (2) (8,707) Net interest margin 12,242 (1) - 12,242 Mortgage banking revenue: Servicing fees, net - 4,114 (2) 4,114 Gains from mortgage banking activities - 9,214 9,214 Provision for loss sharing - 118 118 Change in fair value of mortgage servicing rights - (1,772) (1,772) Mortgage banking revenue - 11,674 11,674 Total revenue 12,242 11,674 23,916 Expenses: Management fees to affiliate 1,351 139 1,490 Professional fees 617 280 897 Compensation and benefits - 5,921 5,921 General and administrative expenses 698 1,016 1,714 General and administrative expenses reimbursed to affiliate 840 113 953 Total expenses 3,506 7,469 10,975 Income from operations before income taxes 8,736 4,205 12,941 Income tax expense 3 1,228 1,231 Net income attributable to ACRE 8,733 2,977 11,710 Less: Net income attributable to non-controlling interests (2,331) - (2,331) Net income attributable to common stockholders $ 6,402 $ 2,977 $ 9,379 (1) Revenues from two of the Company s borrowers in the principal lending segment represented approximately 25.9% of the Company s consolidated revenues for the three months ended September 30, 2015."
1409,"The table below presents the Company s consolidated net income for the three months ended September 30, 2014 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Net interest margin: Interest income from loans held for investment $ 17,967 $ - $ 17,967 Interest expense (9,615) - (2) (9,615) Net interest margin 8,352 (1) - 8,352 Mortgage banking revenue: Servicing fees, net - 3,868 3,868 Gains from mortgage banking activities - 2,473 2,473 Provision for loss sharing - 285 285 Change in fair value of mortgage servicing rights - (1,798) (1,798) Mortgage banking revenue - 4,828 4,828 Total revenue 8,352 4,828 13,180 Expenses: Management fees to affiliate 1,356 119 1,475 Professional fees 454 181 635 Compensation and benefits - 4,704 4,704 General and administrative expenses 754 1,683 2,437 General and administrative expenses reimbursed to affiliate 865 135 1,000 Total expenses 3,429 6,822 10,251 Income (loss) from operations before income taxes 4,923 (1,994) 2,929 Income tax expense (benefit) 3 (1,176) (1,173) Net income (loss) attributable to common stockholders $ 4,920 $ (818) $ 4,102 (1) Revenues from one of the Company s borrowers in the principal lending segment represented approximately 20.0% of the Company s consolidated revenues for the three months ended September 30, 2014."
1410,"The table below presents the Company s consolidated net income for the nine months ended September 30, 2015 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Net interest margin: Interest income from loans held for investment $ 65,131 $ - $ 65,131 Interest expense (27,586) - (2) (27,586) Net interest margin 37,545 (1) - 37,545 Mortgage banking revenue: Servicing fees, net - 11,938 (2) 11,938 Gains from mortgage banking activities - 20,847 20,847 Provision for loss sharing - 1,109 1,109 Change in fair value of mortgage servicing rights - (6,955) (6,955) Mortgage banking revenue - 26,939 26,939 Total revenue 37,545 26,939 64,484 Expenses: Management fees to affiliate 4,040 407 4,447 Professional fees 1,535 757 2,292 Compensation and benefits - 15,992 15,992 General and administrative expenses 2,144 3,033 5,177 General and administrative expenses reimbursed to affiliate 2,591 368 2,959 Total expenses 10,310 20,557 30,867 Income from operations before income taxes 27,235 6,382 33,617 Income tax expense (benefit) (15) 1,364 1,349 Net income attributable to ACRE 27,250 5,018 32,268 Less: Net income attributable to non-controlling interests (6,860) - (6,860) Net income attributable to common stockholders $ 20,390 $ 5,018 $ 25,408 (1) Revenues from two of the Company s borrowers in the principal lending segment represented approximately 28.6% of the Company s consolidated revenues for the nine months ended September 30, 2015."
1411,"The table below presents the Company s consolidated net income for the nine months ended September 30, 2014 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Net interest margin: Interest income from loans held for investment $ 50,854 $ - $ 50,854 Interest expense (24,654) - (2) (24,654) Net interest margin 26,200 (1) - 26,200 Mortgage banking revenue: Servicing fees, net - 12,581 12,581 Gains from mortgage banking activities - 9,077 9,077 Provision for loss sharing - 1,346 1,346 Change in fair value of mortgage servicing rights - (5,533) (5,533) Mortgage banking revenue - 17,471 17,471 Gain on sale of loans 680 - 680 Total revenue 26,880 17,471 44,351 Expenses: Management fees to affiliate 4,092 353 4,445 Professional fees 1,902 761 2,663 Compensation and benefits - 13,235 13,235 Acquisition and investment pursuit costs 20 - 20 General and administrative expenses 2,230 5,026 7,256 General and administrative expenses reimbursed to affiliate 2,547 453 3,000 Total expenses 10,791 19,828 30,619 Income (loss) from operations before income taxes 16,089 (2,357) 13,732 Income tax expense (benefit) 237 (2,001) (1,764) Net income (loss) attributable to common stockholders $ 15,852 $ (356) $ 15,496 (1) Revenues from one of the Company s borrowers in the principal lending segment represented approximately 15.8% of the Company s consolidated revenues for the nine months ended September 30, 2014."
1412,"The table below presents the Company s total assets as of September 30, 2015 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Cash and cash equivalents $ 5,103 $ 5,296 $ 10,399 Restricted cash 11,689 15,520 27,209 Loans held for investment 1,269,954 - 1,269,954 Loans held for sale, at fair value - 94,050 94,050 Mortgage servicing rights, at fair value - 60,148 60,148 Other assets 20,087 20,339 40,426 Total Assets $ 1,306,833 $ 195,353 $ 1,502,186 The table below presents the Company s total assets as of December 31, 2014 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Cash and cash equivalents $ 15,045 $ 1,506 $ 16,551 Restricted cash 49,679 16,442 66,121 Loans held for investment 1,462,584 - 1,462,584 Loans held for sale, at fair value - 203,006 203,006 Mortgage servicing rights, at fair value - 58,889 58,889 Other assets 45,457 15,045 60,502 Total Assets $ 1,572,765 $ 294,888 $ 1,867,653 The table below presents the Company s consolidated net income for the three months ended September 30, 2015 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Net interest margin: Interest income from loans held for investment $ 20,949 $ - $ 20,949 Interest expense (8,707) - (2) (8,707) Net interest margin 12,242 (1) - 12,242 Mortgage banking revenue: Servicing fees, net - 4,114 (2) 4,114 Gains from mortgage banking activities - 9,214 9,214 Provision for loss sharing - 118 118 Change in fair value of mortgage servicing rights - (1,772) (1,772) Mortgage banking revenue - 11,674 11,674 Total revenue 12,242 11,674 23,916 Expenses: Management fees to affiliate 1,351 139 1,490 Professional fees 617 280 897 Compensation and benefits - 5,921 5,921 General and administrative expenses 698 1,016 1,714 General and administrative expenses reimbursed to affiliate 840 113 953 Total expenses 3,506 7,469 10,975 Income from operations before income taxes 8,736 4,205 12,941 Income tax expense 3 1,228 1,231 Net income attributable to ACRE 8,733 2,977 11,710 Less: Net income attributable to non-controlling interests (2,331) - (2,331) Net income attributable to common stockholders $ 6,402 $ 2,977 $ 9,379 (1) Revenues from two of the Company s borrowers in the principal lending segment represented approximately 25.9% of the Company s consolidated revenues for the three months ended September 30, 2015."
1413,"The table below presents the Company s consolidated net income for the three months ended September 30, 2014 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Net interest margin: Interest income from loans held for investment $ 17,967 $ - $ 17,967 Interest expense (9,615) - (2) (9,615) Net interest margin 8,352 (1) - 8,352 Mortgage banking revenue: Servicing fees, net - 3,868 3,868 Gains from mortgage banking activities - 2,473 2,473 Provision for loss sharing - 285 285 Change in fair value of mortgage servicing rights - (1,798) (1,798) Mortgage banking revenue - 4,828 4,828 Total revenue 8,352 4,828 13,180 Expenses: Management fees to affiliate 1,356 119 1,475 Professional fees 454 181 635 Compensation and benefits - 4,704 4,704 General and administrative expenses 754 1,683 2,437 General and administrative expenses reimbursed to affiliate 865 135 1,000 Total expenses 3,429 6,822 10,251 Income (loss) from operations before income taxes 4,923 (1,994) 2,929 Income tax expense (benefit) 3 (1,176) (1,173) Net income (loss) attributable to common stockholders $ 4,920 $ (818) $ 4,102 (1) Revenues from one of the Company s borrowers in the principal lending segment represented approximately 20.0% of the Company s consolidated revenues for the three months ended September 30, 2014."
1414,"The table below presents the Company s consolidated net income for the nine months ended September 30, 2015 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Net interest margin: Interest income from loans held for investment $ 65,131 $ - $ 65,131 Interest expense (27,586) - (2) (27,586) Net interest margin 37,545 (1) - 37,545 Mortgage banking revenue: Servicing fees, net - 11,938 (2) 11,938 Gains from mortgage banking activities - 20,847 20,847 Provision for loss sharing - 1,109 1,109 Change in fair value of mortgage servicing rights - (6,955) (6,955) Mortgage banking revenue - 26,939 26,939 Total revenue 37,545 26,939 64,484 Expenses: Management fees to affiliate 4,040 407 4,447 Professional fees 1,535 757 2,292 Compensation and benefits - 15,992 15,992 General and administrative expenses 2,144 3,033 5,177 General and administrative expenses reimbursed to affiliate 2,591 368 2,959 Total expenses 10,310 20,557 30,867 Income from operations before income taxes 27,235 6,382 33,617 Income tax expense (benefit) (15) 1,364 1,349 Net income attributable to ACRE 27,250 5,018 32,268 Less: Net income attributable to non-controlling interests (6,860) - (6,860) Net income attributable to common stockholders $ 20,390 $ 5,018 $ 25,408 (1) Revenues from two of the Company s borrowers in the principal lending segment represented approximately 28.6% of the Company s consolidated revenues for the nine months ended September 30, 2015."
1415,"The table below presents the Company s consolidated net income for the nine months ended September 30, 2014 by business segment ($ in thousands): Principal Lending Mortgage Banking Total Net interest margin: Interest income from loans held for investment $ 50,854 $ - $ 50,854 Interest expense (24,654) - (2) (24,654) Net interest margin 26,200 (1) - 26,200 Mortgage banking revenue: Servicing fees, net - 12,581 12,581 Gains from mortgage banking activities - 9,077 9,077 Provision for loss sharing - 1,346 1,346 Change in fair value of mortgage servicing rights - (5,533) (5,533) Mortgage banking revenue - 17,471 17,471 Gain on sale of loans 680 - 680 Total revenue 26,880 17,471 44,351 Expenses: Management fees to affiliate 4,092 353 4,445 Professional fees 1,902 761 2,663 Compensation and benefits - 13,235 13,235 Acquisition and investment pursuit costs 20 - 20 General and administrative expenses 2,230 5,026 7,256 General and administrative expenses reimbursed to affiliate 2,547 453 3,000 Total expenses 10,791 19,828 30,619 Income (loss) from operations before income taxes 16,089 (2,357) 13,732 Income tax expense (benefit) 237 (2,001) (1,764) Net income (loss) attributable to common stockholders $ 15,852 $ (356) $ 15,496 (1) Revenues from one of the Company s borrowers in the principal lending segment represented approximately 15.8% of the Company s consolidated revenues for the nine months ended September 30, 2014."
1416,"Net sales and income (loss) from operations by segment were as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 TiO 2 segment $ 380 $ 429 $ 1,174 $ 1,337 Alkali segment 195 403 Net sales $ 575 $ 429 $ 1,577 $ 1,337 TiO 2 segment $ (26 ) $ 35 $ (58 ) $ 61 Alkali segment 21 46 Corporate (16 ) (24 ) (68 ) (56 ) Income (loss) from operations (21 ) 11 (80 ) 5 Interest and debt expense, net (45 ) (34 ) (131 ) (101 ) Net loss on liquidation of non-operating subsidiaries (35 ) (35 ) Loss on extinguishment of debt (8 ) Other income, net 23 9 22 12 Loss before income taxes (43 ) (49 ) (189 ) (127 ) Income tax provision (11 ) (41 ) (29 ) (15 ) Net loss $ (54 ) $ (90 ) $ (218 ) $ (142 ) Net sales to external customers, by geographic region, based on country of production, were as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 U.S. operations $ 359 $ 199 $ 891 $ 582 International operations: Australia 104 111 285 320 South Africa 71 69 252 253 The Netherlands 41 50 149 182 Total $ 575 $ 429 $ 1,577 $ 1,337 Net sales from external customers for each similar product were as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Pigment $ 244 $ 296 $ 756 $ 915 Alkali 195 403 Titanium feedstock and co-products 103 101 333 339 Electrolytic 33 32 85 83 Total $ 575 $ 429 $ 1,577 $ 1,337 During the nine months ended September 30, 2015, our ten largest third-party TiO 2 customers and our ten largest Alkali customers represented approximately 31% and 16%, respectively, of our consolidated net sales."
1417,No single customer accounted for more than 10% of our consolidated net sales.
1418,"In the fiscal years ended September 30, 2015 , 2014 and 2013 , one customer accounted for $464.1 , $276.8 and $206.1 , respectively, or approximately 10% , 11% and 20% of total net sales, respectively."
1419,"Following is balance sheet information about our reportable segments: (in millions) PBM Other Business Operations Total As of September 30, 2015 Total assets $ 50,938.3 $ 1,058.2 $ 51,996.5 Investment in equity method investee $ 44.7 $ $ 44.7 As of December 31, 2014 Total assets $ 52,891.6 $ 907.3 $ 53,798.9 Investment in equity method investee $ 40.3 $ $ 40.3 Two clients on an individual basis represent 10% or greater of our consolidated revenues for the three and nine months ended September 30, 2015 and in the aggregate represent 28.7% and 29.6% of consolidated revenues for the three and nine months ended September 30, 2015 , respectively."
1420,"Concentration The Company has 3 major customers that together account for 58% ( 31%, 18%, 10%, respectively) of accounts receivable at September 30, 2015, and 4 customers that together account for 58% ( 19% 15%, 14%, and 10%, respectively) of the total revenues earned for the three months ending September 30, 2015."
1421,"The Company has 4 major customers that together account for 64% ( 23%, 18%, 12% and 11%, respectively) of accounts receivable at March 31, 2015, and 3 customers that together account for 47% ( 14%, 12%, and 11%, respectively) of the total revenues earned for the year ended March 31, 2015."
1422,"Concentration The Company has 3 major customers that together account for 58% ( 31%, 18%, 10%, respectively) of accounts receivable at September 30, 2015, and 4 customers that together account for 58% ( 19% 15%, 14%, and 10%, respectively) of the total revenues earned for the three months ending September 30, 2015."
1423,"The Company has 4 major customers that together account for 64% ( 23%, 18%, 12% and 11%, respectively) of accounts receivable at March 31, 2015, and 3 customers that together account for 47% ( 14%, 12%, and 11%, respectively) of the total revenues earned for the year ended March 31, 2015."
1424,"At September 30, 2015 and December 31, 2014, the Company had the following concentrations of accounts receivables with customers: Customer September 30, 2015 December 31, 2014 ACI 0 % 100 % For the nine months ended September 30, 2015 and 2014, the Company had the following concentrations of revenues with customers: Customer September 30, 2015 September 30, 2014 STV 0 % 7.25 % PCI 0 % 8.70 % YMD 0 % 7.25 % IOA 0 % 7.25 % DSI 0 % 24.35 % SAC 2.62 % 16.23 % MHB 1.31 % 28.99 % TAM 2.62 % 0 % EER 1.31 % 0 % MGP 2.62 % 0 % UNI 8.84 % 0 % DUO 43.11 % 0 % PDI 33.27 % 0 % ALP 4.29 % 0 % 100 % 100 % During the nine months ended September 30, 2015, the Company received $1,540,950 in equity securities in two private companies in exchange for services performed."
1425,"At September 30, 2015 and December 31, 2014, the Company had the following concentrations of accounts receivables with customers: Customer September 30, 2015 December 31, 2014 ACI 0 % 100 % For the nine months ended September 30, 2015 and 2014, the Company had the following concentrations of revenues with customers: Customer September 30, 2015 September 30, 2014 STV 0 % 7.25 % PCI 0 % 8.70 % YMD 0 % 7.25 % IOA 0 % 7.25 % DSI 0 % 24.35 % SAC 2.62 % 16.23 % MHB 1.31 % 28.99 % TAM 2.62 % 0 % EER 1.31 % 0 % MGP 2.62 % 0 % UNI 8.84 % 0 % DUO 43.11 % 0 % PDI 33.27 % 0 % ALP 4.29 % 0 % 100 % 100 % During the nine months ended September 30, 2015, the Company received $1,540,950 in equity securities in two private companies in exchange for services performed."
1426,"Estimates are used in accounting for, among other things, amortization periods for deferred revenue and deferred subscriber acquisition costs, revenue recognition using the percentage-of-completion method, allowances for doubtful accounts, allowances for sales returns and rebates, warranty obligations, self-insurance obligations, deferred taxes and related valuation allowances, uncertain tax positions, loss contingencies, fair value of financial instruments, fair value of awards granted under EchoStar s stock-based compensation plans, fair value of assets and liabilities acquired in business combinations, lease classifications, asset impairments, useful lives and methods for depreciation and amortization of long-lived assets, goodwill impairment testing, royalty obligations, and allocations that affect the net income or loss attributable to the Tracking Stock."
1427,"Estimates are used in accounting for, among other things, amortization periods for deferred revenue and deferred subscriber acquisition costs, revenue recognition using the percentage-of-completion method, allowances for doubtful accounts, allowances for sales returns and rebates, warranty obligations, self-insurance obligations, deferred taxes and related valuation allowances, uncertain tax positions, loss contingencies, fair value of financial instruments, fair value of awards granted under EchoStar s stock-based compensation plans, fair value of assets and liabilities acquired in business combinations, lease classifications, asset impairments, useful lives and methods for depreciation and amortization of long-lived assets, goodwill impairment testing, royalty obligations, and allocations that affect the net income or loss attributable to the Tracking Stock."
1428,"For the year ended December 31, 2014, four purchasers accounted for 28%, 18%, 15% and 12% respectively, of the Company's revenue."
1429,"For the year ended December 31, 2013, five purchasers accounted for 28%, 16%, 13%, 12% and 11% respectively, of the Company's revenue."
1430,"For the year ended December 31, 2012, three purchasers accounted for 41%, 32% and 10%, respectively, of the Company's revenue."
1431,"For the year ended December 31, 2014, four purchasers accounted for 28%, 18%, 15% and 12% respectively, of the Company's revenue."
1432,"For the year ended December 31, 2013, five purchasers accounted for 28%, 16%, 13%, 12% and 11% respectively, of the Company's revenue."
1433,"For the year ended December 31, 2012, three purchasers accounted for 41%, 32% and 10%, respectively, of the Company's revenue."
1434,"Sales to one distributor, the OLCC, accounted for approximately 35% and 39% of consolidated revenues for each of the nine-month periods ended September 30, 2015 and 2014, respectively."
1435,"Sales to one distributor, the OLCC, accounted for approximately 35% and 39% of consolidated revenues for each of the nine-month periods ended September 30, 2015 and 2014, respectively."
1436,"These five customers accounted for 12.4% and 12.0% of consolidated net sales for the three and nine months ended September 27, 2015 , respectively and 12.9% and 12.6% for the three and nine months ended September 28, 2014 , respectively."
1437,"One customer represents about 20% and 12% of the total sales and 36% and 36% of total receivables during and as of the years ended August 31, 2015 and 2014, respectively."
1438,"One customer represents about 20% and 12% of the total sales and 36% and 36% of total receivables during and as of the years ended August 31, 2015 and 2014, respectively."
1439,"The following table presents the Company s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of September 30, 2015 : Level 1 Level 2 Level 3 Total Assets: Fixed maturities, including securities pledged: U.S. Treasuries $ 3,473.0 $ 626.1 $ $ 4,099.1 U.S. Government agencies and authorities 385.3 385.3 State, municipalities and political subdivisions 1,166.9 1,166.9 U.S. corporate public securities 34,388.8 127.2 34,516.0 U.S. corporate private securities 5,549.7 948.7 6,498.4 Foreign corporate public securities and foreign governments (1) 8,055.0 13.3 8,068.3 Foreign corporate private securities (1) 7,278.8 423.7 7,702.5 Residential mortgage-backed securities 5,975.0 91.6 6,066.6 Commercial mortgage-backed securities 4,085.0 30.2 4,115.2 Other asset-backed securities 1,253.2 35.2 1,288.4 Total fixed maturities, including securities pledged 3,473.0 68,763.8 1,669.9 73,906.7 Equity securities, available-for-sale 241.2 97.0 338.2 Derivatives: Interest rate contracts 1.4 1,402.2 1,403.6 Foreign exchange contracts 88.8 88.8 Equity contracts 11.5 345.3 43.5 400.3 Credit contracts 20.0 6.8 26.8 Cash and cash equivalents, short-term investments and short-term investments under securities loan agreements 4,787.3 31.0 4,818.3 Assets held in separate accounts 90,277.4 4,440.1 4.0 94,721.5 Total assets $ 98,791.8 $ 75,091.2 $ 1,821.2 $ 175,704.2 Percentage of Level to total 56.3 % 42.7 % 1.0 % 100.0 % Liabilities: Derivatives: Annuity product guarantees: FIA $ $ $ 1,665.9 $ 1,665.9 GMAB/GMWB/GMWBL (2) 1,995.6 1,995.6 Stabilizer and MCGs 162.6 162.6 Other derivatives: Interest rate contracts 532.7 532.7 Foreign exchange contracts 34.6 34.6 Equity contracts 136.7 104.1 240.8 Credit contracts 4.0 13.3 17.3 Embedded derivative on reinsurance 65.7 65.7 Total liabilities $ 136.7 $ 741.1 $ 3,837.4 $ 4,715.2 (1) Primarily U.S. dollar denominated."
1440,"The following table presents the Company s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of December 31, 2014 : Level 1 Level 2 Level 3 Total Assets: Fixed maturities, including securities pledged: U.S. Treasuries $ 3,262.0 $ 642.0 $ $ 3,904.0 U.S. Government agencies and authorities 435.9 435.9 State, municipalities and political subdivisions 694.4 694.4 U.S. corporate public securities 34,239.9 103.8 34,343.7 U.S. corporate private securities 5,418.3 978.8 6,397.1 Foreign corporate public securities and foreign governments (1) 8,375.7 13.5 8,389.2 Foreign corporate private securities (1) 7,619.8 435.2 8,055.0 Residential mortgage-backed securities 6,562.6 94.2 6,656.8 Commercial mortgage-backed securities 4,166.2 22.0 4,188.2 Other asset-backed securities 1,585.0 10.1 1,595.1 Total fixed maturities, including securities pledged 3,262.0 69,739.8 1,657.6 74,659.4 Equity securities, available-for-sale 215.5 56.3 271.8 Derivatives: Interest rate contracts 1,225.0 1,225.0 Foreign exchange contracts 70.6 70.6 Equity contracts 104.7 296.6 81.8 483.1 Credit contracts 30.9 10.0 40.9 Cash and cash equivalents, short-term investments and short-term investments under securities loan agreements 4,924.8 138.5 6.0 5,069.3 Assets held in separate accounts 100,692.4 5,313.1 2.3 106,007.8 Total assets $ 109,199.4 $ 76,814.5 $ 1,814.0 $ 187,827.9 Percentage of Level to total 58.1 % 40.9 % 1.0 % 100.0 % Liabilities: Derivatives: Annuity product guarantees: FIA $ $ $ 1,970.0 $ 1,970.0 GMAB/GMWB/GMWBL 1,527.7 1,527.7 Stabilizer and MCGs 102.9 102.9 Other derivatives: Interest rate contracts 576.6 576.6 Foreign exchange contracts 26.8 26.8 Equity contracts 8.2 201.7 209.9 Credit contracts 16.3 19.7 36.0 Embedded derivative on reinsurance 139.6 139.6 Total liabilities $ 8.2 $ 961.0 $ 3,620.3 $ 4,589.5 (1) Primarily U.S. dollar denominated."
1441,"The following table presents the Company s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of September 30, 2015 : Level 1 Level 2 Level 3 Total Assets: Fixed maturities, including securities pledged: U.S. Treasuries $ 3,473.0 $ 626.1 $ $ 4,099.1 U.S. Government agencies and authorities 385.3 385.3 State, municipalities and political subdivisions 1,166.9 1,166.9 U.S. corporate public securities 34,388.8 127.2 34,516.0 U.S. corporate private securities 5,549.7 948.7 6,498.4 Foreign corporate public securities and foreign governments (1) 8,055.0 13.3 8,068.3 Foreign corporate private securities (1) 7,278.8 423.7 7,702.5 Residential mortgage-backed securities 5,975.0 91.6 6,066.6 Commercial mortgage-backed securities 4,085.0 30.2 4,115.2 Other asset-backed securities 1,253.2 35.2 1,288.4 Total fixed maturities, including securities pledged 3,473.0 68,763.8 1,669.9 73,906.7 Equity securities, available-for-sale 241.2 97.0 338.2 Derivatives: Interest rate contracts 1.4 1,402.2 1,403.6 Foreign exchange contracts 88.8 88.8 Equity contracts 11.5 345.3 43.5 400.3 Credit contracts 20.0 6.8 26.8 Cash and cash equivalents, short-term investments and short-term investments under securities loan agreements 4,787.3 31.0 4,818.3 Assets held in separate accounts 90,277.4 4,440.1 4.0 94,721.5 Total assets $ 98,791.8 $ 75,091.2 $ 1,821.2 $ 175,704.2 Percentage of Level to total 56.3 % 42.7 % 1.0 % 100.0 % Liabilities: Derivatives: Annuity product guarantees: FIA $ $ $ 1,665.9 $ 1,665.9 GMAB/GMWB/GMWBL (2) 1,995.6 1,995.6 Stabilizer and MCGs 162.6 162.6 Other derivatives: Interest rate contracts 532.7 532.7 Foreign exchange contracts 34.6 34.6 Equity contracts 136.7 104.1 240.8 Credit contracts 4.0 13.3 17.3 Embedded derivative on reinsurance 65.7 65.7 Total liabilities $ 136.7 $ 741.1 $ 3,837.4 $ 4,715.2 (1) Primarily U.S. dollar denominated."
1442,"The following table presents the Company s hierarchy for its assets and liabilities measured at fair value on a recurring basis as of December 31, 2014 : Level 1 Level 2 Level 3 Total Assets: Fixed maturities, including securities pledged: U.S. Treasuries $ 3,262.0 $ 642.0 $ $ 3,904.0 U.S. Government agencies and authorities 435.9 435.9 State, municipalities and political subdivisions 694.4 694.4 U.S. corporate public securities 34,239.9 103.8 34,343.7 U.S. corporate private securities 5,418.3 978.8 6,397.1 Foreign corporate public securities and foreign governments (1) 8,375.7 13.5 8,389.2 Foreign corporate private securities (1) 7,619.8 435.2 8,055.0 Residential mortgage-backed securities 6,562.6 94.2 6,656.8 Commercial mortgage-backed securities 4,166.2 22.0 4,188.2 Other asset-backed securities 1,585.0 10.1 1,595.1 Total fixed maturities, including securities pledged 3,262.0 69,739.8 1,657.6 74,659.4 Equity securities, available-for-sale 215.5 56.3 271.8 Derivatives: Interest rate contracts 1,225.0 1,225.0 Foreign exchange contracts 70.6 70.6 Equity contracts 104.7 296.6 81.8 483.1 Credit contracts 30.9 10.0 40.9 Cash and cash equivalents, short-term investments and short-term investments under securities loan agreements 4,924.8 138.5 6.0 5,069.3 Assets held in separate accounts 100,692.4 5,313.1 2.3 106,007.8 Total assets $ 109,199.4 $ 76,814.5 $ 1,814.0 $ 187,827.9 Percentage of Level to total 58.1 % 40.9 % 1.0 % 100.0 % Liabilities: Derivatives: Annuity product guarantees: FIA $ $ $ 1,970.0 $ 1,970.0 GMAB/GMWB/GMWBL 1,527.7 1,527.7 Stabilizer and MCGs 102.9 102.9 Other derivatives: Interest rate contracts 576.6 576.6 Foreign exchange contracts 26.8 26.8 Equity contracts 8.2 201.7 209.9 Credit contracts 16.3 19.7 36.0 Embedded derivative on reinsurance 139.6 139.6 Total liabilities $ 8.2 $ 961.0 $ 3,620.3 $ 4,589.5 (1) Primarily U.S. dollar denominated."
1443,"The revenue share paid to our airline partners represents an operating lease payment and is deemed to be contingent rental payments, as the payments due to each airline are based on a percentage of our CA-NA and CA-ROW service revenue generated from that airline s passengers, which is unknown until realized."
1444,"Major Customers and Airline Partnerships During the three and nine month periods ended September 30, 2015 and 2014, no customer accounted for more than 10% of our consolidated revenue."
1445,"Revenue from passengers using the Gogo service while flying on aircraft operated by two of our airline partners accounted for approximately 45% and 44% of consolidated revenue for the three and nine month periods ended September 30, 2015, respectively, as compared to 39% and 40%, respectively, for the comparable prior year periods."
1446,"In this case, the Company accounts for revenue, or turnkey revenue, and costs using the percentage-of-completion method of accounting."
1447,"Under the percentage-of-completion method of accounting, revenues are recognized by applying percentages of completion to the total estimated revenues for the respective contracts."
1448,The excess of contract costs and profit recognized to date on the percentage-of-completion accounting method in excess of billings is recorded as unbilled revenue.
1449,"In this case, the Company accounts for revenue, or turnkey revenue, and costs using the percentage-of-completion method of accounting."
1450,"Under the percentage-of-completion method of accounting, revenues are recognized by applying percentages of completion to the total estimated revenues for the respective contracts."
